id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
152574723,e1f592aa-1b86-4a23-a3fd-a293cdc07bcd,2023-03-04,2023-03-04,,Brasilia,3707324,jardelleite,Jardel Leite,2023-03-28 01:35:21 UTC,2023-03-28 18:37:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152574723,https://inaturalist-open-data.s3.amazonaws.com/photos/263405195/medium.jpeg,,"",,3,0,false,2,Reserva Ecológica de Guapiaçu,-22.4534525194,-42.7703255787,208,,,,208,,open,false,gps,gps,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
152629952,5e957d49-cff4-4200-82dc-117df3330aa8,2023/03/24 12:02,2023-03-24,2023-03-24 15:02:00 UTC,Brasilia,6458071,manuel_gonzales,Manuel Gonzales,2023-03-28 15:47:27 UTC,2023-03-29 18:57:51 UTC,research,,https://www.inaturalist.org/observations/152629952,https://static.inaturalist.org/photos/263507061/medium.jpg,,"","",2,0,false,,"Vinhedo - SP, Brasil",-23.0358347222,-46.9534163889,,,,,,,open,false,,,,Vinhedo,São Paulo,Brazil,São Paulo,Vinhedo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
152789535,6e271ea6-137f-4df9-ab76-e4526afda3b0,2023-03-29 11:09:49-03:00,2023-03-29,2023-03-29 14:09:49 UTC,Brasilia,2036050,rscottawa,Scott Taylor,2023-03-30 01:38:15 UTC,2023-03-31 11:29:18 UTC,research,,https://www.inaturalist.org/observations/152789535,https://static.inaturalist.org/photos/263801541/medium.jpg,,"","",2,0,false,3,"Jaraguá Peak, São Paulo, SP, BR",-23.4565616667,-46.76598,4,,,,4,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
152883302,10f338b6-0692-45ef-82bb-9aba517f0d22,2023-03-30 13:34:45-03:00,2023-03-30,2023-03-30 16:34:45 UTC,Brasilia,1505252,izchelor,,2023-03-31 00:02:36 UTC,2023-03-31 11:42:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152883302,https://inaturalist-open-data.s3.amazonaws.com/photos/263975028/medium.jpg,,"","",1,0,false,3,"Praça dos Bondes, Rio de Janeiro, RJ, BR",-22.9515833333,-43.1649888333,13,,,,13,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
152921346,c756fe66-a0c6-46a0-aaef-11ee62f69e77,2009/12/29 11:07,2009-12-29,2009-12-29 13:07:00 UTC,Brasilia,6432947,gusgub,,2023-03-31 11:21:23 UTC,2023-04-01 11:04:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152921346,https://inaturalist-open-data.s3.amazonaws.com/photos/264049217/medium.jpg,,"","",2,0,false,,"Urca, Rio de Janeiro - RJ, Brasil",-22.9496783952,-43.1563659862,244,,,,244,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
153042580,bf98e70a-ae93-44a4-9421-6d9775450a39,2023-04-01 10:39:15,2023-04-01,2023-04-01 13:39:15 UTC,Brasilia,6578480,rafael_gimenes,Rafael Gimenes Fernandes,2023-04-01 14:27:34 UTC,2023-04-01 16:22:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153042580,https://inaturalist-open-data.s3.amazonaws.com/photos/264276421/medium.jpeg,,"",,1,0,false,2,"São Paulo, BR-SP, BR",-23.5887555556,-46.7440333333,,,,,,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
153110939,b9880cdd-c55e-467e-80f3-d5e12bfacbd9,2023-03-22 09:48:58-03:00,2023-03-22,2023-03-22 12:48:58 UTC,Brasilia,5086416,larissalobo,Larissa Lobo,2023-04-01 23:44:37 UTC,2023-04-02 05:15:16 UTC,research,,https://www.inaturalist.org/observations/153110939,https://static.inaturalist.org/photos/264402800/medium.jpg,,"","",2,0,false,3,"Ilha de São Vicente, Santos, SP, BR",-23.9667,-46.3498,35,,,,35,,open,false,,,,Santos,São Paulo,Brazil,São Paulo,Santos,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
153129932,fc71e618-45d8-40a0-9217-900176b1d9df,2018/08/28 12:28,2018-08-28,2018-08-28 15:28:00 UTC,Brasilia,4692396,lucasbnat,Lucas Barbosa,2023-04-02 02:46:46 UTC,2023-04-03 16:06:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153129932,https://inaturalist-open-data.s3.amazonaws.com/photos/264438566/medium.jpg,,"",,2,0,false,,"Pedreira, SP, 13920-000, Brasil",-22.7425897,-46.8984511,4944,,,,4944,,open,false,,,,Pedreira,São Paulo,Brazil,São Paulo,Pedreira,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
153159875,ad78f6b1-3865-494b-888e-493b5aa86e5c,2023-04-01 08:01:21,2023-04-01,2023-04-01 11:01:21 UTC,Brasilia,5934359,hlcanhette,Henrique Lagamba Canhette,2023-04-02 10:52:12 UTC,2023-07-01 13:21:01 UTC,research,,https://www.inaturalist.org/observations/153159875,https://static.inaturalist.org/photos/264497669/medium.jpeg,,"",,3,0,false,2,"Rua Visconde do Rio Branco, 44 - atual 366 - Jabaquara, Paraty - RJ, 23970-000, Brasil",-23.2040798997,-44.7248287997,,,,,,,open,false,gps,gps,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
153389589,bb05a2b6-2c34-4727-b744-16359accf366,2023-04-01 17:05:36-03:00,2023-04-01,2023-04-01 20:05:36 UTC,Brasilia,1418176,alinelisboadl,,2023-04-04 00:17:28 UTC,2023-04-05 21:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153389589,https://inaturalist-open-data.s3.amazonaws.com/photos/264921684/medium.jpg,,"","",2,0,false,3,"Jardim California, Ribeirão Pires, SP, BR",-23.688375,-46.3479,16,,,,16,,open,false,,,,Ribeirão Pires,São Paulo,Brazil,São Paulo,Ribeirão Pires,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
153666586,8b02e849-29d1-4d42-af0b-6f448f71c50f,2016/05/08 09:22,2016-05-08,2016-05-08 12:22:00 UTC,Brasilia,6432947,gusgub,,2023-04-06 09:38:15 UTC,2023-04-06 11:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153666586,https://inaturalist-open-data.s3.amazonaws.com/photos/265437743/medium.jpeg,,"","",1,0,false,,"Urca, Rio de Janeiro - RJ, Brasil",-22.953047005,-43.1593960011,85,,,,85,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
153756950,fb2205d0-e213-4db2-bffb-3c3224f1229b,2023-04-06 16:21:28,2023-04-06,2023-04-06 19:21:28 UTC,Brasilia,5162183,ramonzito,Ramon Santana,2023-04-07 01:11:04 UTC,2025-02-13 20:54:28 UTC,research,,https://www.inaturalist.org/observations/153756950,https://static.inaturalist.org/photos/265601311/medium.jpeg,,"",,1,0,false,2,Santo Amaro,-23.6536606943,-46.7066929489,4150,,,,4150,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
153804166,791638b8-f010-46a4-9e1c-8cfcbef402e1,2023-04-05 10:42:40-03:00,2023-04-05,2023-04-05 13:42:40 UTC,Brasilia,546424,kwright,"",2023-04-07 13:21:04 UTC,2023-04-11 18:19:33 UTC,research,,https://www.inaturalist.org/observations/153804166,https://static.inaturalist.org/photos/265690570/medium.jpg,,"","",2,0,false,3,"RJ-165, Paraty, RJ, BR",-23.21328,-44.7928916667,4,,,,4,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
154257150,640fc423-aa82-4908-86ed-fab0bef72a08,2023/04/06 10:03,2023-04-06,2023-04-06 13:03:00 UTC,Brasilia,4040679,miguelmagro,,2023-04-10 11:55:00 UTC,2023-04-11 18:15:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154257150,https://inaturalist-open-data.s3.amazonaws.com/photos/266520037/medium.jpeg,,"",,2,0,false,,"Santo André, SP, Brasil",-23.7319290494,-46.4993977934,4,,,,4,,open,false,,,,Santo André,São Paulo,Brazil,São Paulo,Santo André,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
154331752,070a2453-f97e-411b-92ea-60f42a0d039b,2023-04-05 11:38:48-03:00,2023-04-05,2023-04-05 14:38:48 UTC,Brasilia,4663050,claude7577,Claude Chamaillard,2023-04-10 21:06:42 UTC,2023-04-11 18:13:32 UTC,research,,https://www.inaturalist.org/observations/154331752,https://static.inaturalist.org/photos/266655419/medium.jpg,,"","",1,0,false,3,"Ilha Grande, Angra Dos Reis, RJ, BR",-23.1274388333,-44.1873116667,4,,,,4,,open,false,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
154331760,2faa56ae-1fa4-40a8-a7f4-3f2d929a89bb,2023-04-10 10:42:44,2023-04-10,2023-04-10 13:42:44 UTC,Brasilia,6665476,kyle1321,Kyle Percival,2023-04-10 21:06:46 UTC,2023-04-22 21:31:47 UTC,research,,https://www.inaturalist.org/observations/154331760,https://static.inaturalist.org/photos/266655280/medium.jpeg,,"",,1,0,false,2,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9509231,-43.1641344,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
154414943,dc4717fb-139f-48ff-8b5d-fa21200b60b1,2016/04/17,2016-04-17,,Brasilia,1834010,aureleb,Aurèle Baretje,2023-04-11 13:19:50 UTC,2023-04-11 18:11:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/154414943,https://inaturalist-open-data.s3.amazonaws.com/photos/266810533/medium.jpeg,,"",,2,0,false,,"Angra dos Reis - État de Rio de Janeiro, Brésil",-23.1504460355,-44.1565276595,3906,,,,3906,,open,false,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
154567432,0b2b1c1f-5b89-400a-9846-02df2114a731,2023-04-10 14:14:06-03:00,2023-04-10,2023-04-10 17:14:06 UTC,Brasilia,1296672,enzopl,,2023-04-12 14:37:29 UTC,2023-04-28 10:42:23 UTC,research,,https://www.inaturalist.org/observations/154567432,https://static.inaturalist.org/photos/271626938/medium.jpg,,"","",2,0,false,3,"Ilha Grande, Angra Dos Reis, RJ, BR",-23.171255,-44.1254361667,4,,,,4,,open,false,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
154728688,acb6aa7c-4400-4432-8cdf-467193f9aaf1,2014/12/10 15:18,2014-12-10,2014-12-10 17:18:00 UTC,Brasilia,478148,marcosilva,Marco Silva,2023-04-13 18:31:11 UTC,2023-04-14 08:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154728688,https://inaturalist-open-data.s3.amazonaws.com/photos/267381173/medium.jpg,,"",,1,0,false,,"Av. Dona Helena Pereira de Moraes, 200 - Vila Andrade, São Paulo - SP, 05707-400, Brasil",-23.6333022,-46.7221829,127,,,,127,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
155377736,82bfa21f-1470-4d8f-8f81-8bfd1aa3b0a7,2019/01/27 17:54,2019-01-27,2019-01-27 19:54:00 UTC,Brasilia,6401874,arthursantosdaluz,,2023-04-17 20:44:51 UTC,2023-04-18 04:25:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155377736,https://inaturalist-open-data.s3.amazonaws.com/photos/268575748/medium.jpeg,,"","",2,0,false,,"Paraty, RJ, Brasil",-23.2499896236,-44.7184902009,17078,,,,17078,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
155656388,4d406d03-d269-40f7-90e5-1153128f7149,2011/12/02 6:37 AM,2011-12-02,2011-12-02 08:37:00 UTC,Brasilia,928202,perksimages,Perk's images,2023-04-19 20:15:46 UTC,2023-04-20 04:46:13 UTC,research,,https://www.inaturalist.org/observations/155656388,https://inaturalist-open-data.s3.amazonaws.com/photos/269088179/medium.jpeg,,"",,1,0,false,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.4508598641,-42.7708507005,2,,,,2,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
155983923,58b6d7e4-ddfd-449f-8a86-f07f3f8b77cf,2023-01-29 13:03:14-03:00,2023-01-29,2023-01-29 16:03:14 UTC,Brasilia,4709736,rafael_zl,Rafael ZL,2023-04-22 01:48:03 UTC,2023-04-26 15:41:06 UTC,research,,https://www.inaturalist.org/observations/155983923,https://static.inaturalist.org/photos/269680239/medium.jpg,,"","",1,0,false,3,"Estrada do Forte do Leme, Rio De Janeiro, RJ, BR",-22.9617416667,-43.1617138333,5,,,,5,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
156066022,3507d4a8-ec83-43a7-87cb-52e635acd3ee,Sat Apr 22 2023 12:57:24 GMT -0300 (GMT-3),2023-04-22,2023-04-22 15:57:24 UTC,Brasilia,6377507,jumorone,,2023-04-22 15:57:41 UTC,2023-04-22 16:11:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156066022,https://inaturalist-open-data.s3.amazonaws.com/photos/269828251/medium.jpeg,,"",,1,0,false,333,Rio de Janeiro,-22.9496746063,-43.1563987732,111,,,,111,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
156220589,12bd87f3-0dc9-456f-83f5-562d4bdf7552,2023/04/22 12:41,2023-04-22,2023-04-22 15:41:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2023-04-23 12:43:40 UTC,2023-04-23 12:44:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156220589,https://inaturalist-open-data.s3.amazonaws.com/photos/270107107/medium.jpeg,,"","",1,0,false,,"Continental, Osasco - SP, 06020-012, Brasil",-23.5441120589,-46.7608239017,2,,,,2,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
156946782,a25de5b7-775d-4559-afec-4712e51ebe18,2011-04-18 04:10:27,2011-04-18,2011-04-18 07:10:27 UTC,Brasilia,6485443,ml34,ML Alves,2023-04-27 21:02:18 UTC,2023-04-29 18:45:25 UTC,research,,https://www.inaturalist.org/observations/156946782,https://static.inaturalist.org/photos/271430275/medium.jpeg,,"",,5,0,false,2,Montevidéu,-22.635436428,-43.409072198,2741,,,,2741,,open,false,,,,Nova Iguaçu,Rio de Janeiro,Brazil,Rio de Janeiro,Nova Iguaçu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
157086053,403ac975-0bb3-46d5-9133-7c18dd4c053e,2019-09-22 13:01:30-03:00,2019-09-22,2019-09-22 16:01:30 UTC,Brasilia,6779603,biamiashiro19,,2023-04-28 12:17:54 UTC,2023-04-29 16:49:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157086053,https://inaturalist-open-data.s3.amazonaws.com/photos/271657424/medium.jpg,,"","",4,0,false,3,"Rua Verava, São Paulo, SP, BR",-23.643705,-46.7203633333,50,,,,50,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
157217167,ac54fc15-ba2c-418b-b250-19938fc09657,2023-04-27,2023-04-27,,Brasilia,5937470,fabiola_rocha,Fabíola Rocha,2023-04-28 17:51:24 UTC,2023-10-16 15:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157217167,https://inaturalist-open-data.s3.amazonaws.com/photos/271860503/medium.jpeg,,"",,3,0,false,2,Cidade Jardim Parque Estoril,-22.6289984669,-43.4211226925,7909,,,,7909,,open,false,gps,gps,,Nova Iguaçu,Rio de Janeiro,Brazil,Rio de Janeiro,Nova Iguaçu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
157840048,aedad9da-f30a-4938-a382-822026421272,2023-03-02 12:39:52-03:00,2023-03-02,2023-03-02 15:39:52 UTC,Brasilia,4544816,luana_gardin_romano,Luana Gardin Romano,2023-04-29 23:14:44 UTC,2023-04-30 04:24:21 UTC,research,,https://www.inaturalist.org/observations/157840048,https://static.inaturalist.org/photos/272853250/medium.jpg,,"","",2,0,false,3,"Alameda dos Ipês, Mairiporã, SP, BR",-23.3917333333,-46.6378966667,32,,,,32,,open,false,,,,Mairiporã,São Paulo,Brazil,São Paulo,Mairiporã,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
158479439,d023ea27-b4d1-4767-a496-ac938fe8173e,2023/04/29 09:36,2023-04-29,2023-04-29 12:36:00 UTC,Brasilia,4692396,lucasbnat,Lucas Barbosa,2023-05-01 04:10:48 UTC,2023-05-01 05:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158479439,https://inaturalist-open-data.s3.amazonaws.com/photos/273882313/medium.jpg,,"",,2,0,false,,"Pedreira - SP, 13920-000, Brasil",-22.7880137852,-46.9002245568,2,,,,2,,open,false,,,,Pedreira,São Paulo,Brazil,São Paulo,Pedreira,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
159492651,9829d506-bcdf-4fab-837b-2fc198c38415,2001/04/19 4:52 AM,2001-04-19,2001-04-19 07:52:00 UTC,Brasilia,459141,bradyreed,Brady Reed,2023-05-03 19:07:38 UTC,2023-05-29 20:10:35 UTC,research,CC0,https://www.inaturalist.org/observations/159492651,https://inaturalist-open-data.s3.amazonaws.com/photos/275562464/medium.jpg,,"","This was taken in 2001 on a trip to Rio de Janeiro, Brazil",2,0,false,,"Alto da Boa Vista, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.971860151,-43.2441880127,15,,,,15,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,普通狨,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
159534549,5260e66c-111f-4ffa-9edc-8f1c6018a789,2023/05/03 11:01,2023-05-03,2023-05-03 14:01:00 UTC,Brasilia,6395721,barbaravicter,Barbara Victer,2023-05-03 22:48:05 UTC,2023-05-08 23:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159534549,https://inaturalist-open-data.s3.amazonaws.com/photos/275637175/medium.jpg,,"","",2,0,false,,"Vila Isabel, Rio de Janeiro - RJ, Brasil",-22.9100838902,-43.241954224,15,,,,15,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
159718705,482be46d-9b1b-4f04-9133-ada20f4f39b1,2023-05-03 16:59:02,2023-05-03,2023-05-03 19:59:02 UTC,Brasilia,2489717,angelinulu,Angelina,2023-05-04 19:52:35 UTC,2023-05-05 14:17:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159718705,https://inaturalist-open-data.s3.amazonaws.com/photos/275967322/medium.jpeg,,"",,1,0,false,2,"Butantã, São Paulo - State of São Paulo, 05581, Brazil",-23.5666988997,-46.7183337,,,,,,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
160077039,f08b5a66-de47-4248-abb8-a0c667014314,2023/05/04 07:49,2023-05-04,2023-05-04 10:49:00 UTC,Brasilia,2962114,mayconu7,Maycon Souza,2023-05-06 14:25:11 UTC,2023-05-08 23:15:57 UTC,research,,https://www.inaturalist.org/observations/160077039,https://static.inaturalist.org/photos/276601176/medium.jpg,,"",Próximo a Restinga,2,0,false,,"Barra de Guaratiba, Rio de Janeiro - RJ, Brasil",-23.0744842333,-43.5629730167,,,,,,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
160139596,b5e1f8e5-465d-4871-8e24-cf3e5240c7a7,2023-05-06 12:24:37-03:00,2023-05-06,2023-05-06 15:24:37 UTC,Brasilia,4141962,bernardo77,Bernardo Soares,2023-05-06 19:22:54 UTC,2023-05-08 15:43:27 UTC,research,,https://www.inaturalist.org/observations/160139596,https://static.inaturalist.org/photos/276710631/medium.jpg,,"","",2,0,false,3,"Estrada do Forte do Leme, Rio De Janeiro, RJ, BR",-22.9633783333,-43.1618611667,72,,,,72,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
160209848,ca8fe097-bdb1-48c8-9aaa-6f878272670f,2023-01-02 10:37:17,2023-01-02,2023-01-02 13:37:17 UTC,Brasilia,5579167,allfeh,Fellipe Silva,2023-05-07 01:12:27 UTC,2023-05-07 18:52:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160209848,https://inaturalist-open-data.s3.amazonaws.com/photos/276837683/medium.jpeg,,"",,1,0,false,2,Parque Ibirapuera,-23.5874156425,-46.6576336697,1922,,,,1922,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
160229635,47f63400-85ce-4e43-b16b-9c9838324654,2023/05/06 10:03,2023-05-06,2023-05-06 13:03:00 UTC,Brasilia,4692396,lucasbnat,Lucas Barbosa,2023-05-07 03:15:41 UTC,2023-05-07 18:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160229635,https://inaturalist-open-data.s3.amazonaws.com/photos/276859520/medium.jpg,,"",,1,0,false,,"Pedreira - SP, 13920-000, Brasil",-22.7880656014,-46.9000745899,1,,,,1,,open,false,,,,Pedreira,São Paulo,Brazil,São Paulo,Pedreira,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
160389645,af025e94-2312-499a-95e1-5f7cb9c6dfe0,2023/05/04 07:48,2023-05-04,2023-05-04 10:48:00 UTC,Brasilia,2962114,mayconu7,Maycon Souza,2023-05-07 19:21:29 UTC,2025-05-20 23:52:31 UTC,research,,https://www.inaturalist.org/observations/160389645,https://static.inaturalist.org/photos/277150939/medium.jpg,,"","",2,1,false,,"Barra de Guaratiba, Rio de Janeiro - RJ, Brasil",-23.0744842333,-43.5629730167,,,,,,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
160469471,e5e5ed88-676b-4557-af4a-d238c5776ff2,2023-03-26 10:56:02-03:00,2023-03-26,2023-03-26 13:56:02 UTC,Brasilia,6835163,namari,,2023-05-08 01:27:58 UTC,2023-05-10 01:12:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160469471,https://inaturalist-open-data.s3.amazonaws.com/photos/277292924/medium.jpg,,"","",2,0,false,3,"Morro Dois Irmãos, Rio de Janeiro, RJ, BR",-22.9912466667,-43.2427533333,3,,,,3,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
160545035,4a72958b-d0ba-4933-8a8f-f7740931b0f5,2023/01/25 10:25 AM,2023-01-25,2023-01-25 13:25:00 UTC,Brasilia,6457643,reinaldogibin,,2023-05-08 12:10:24 UTC,2023-05-10 01:12:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160545035,https://inaturalist-open-data.s3.amazonaws.com/photos/277430623/medium.jpeg,,"","",1,0,false,,"Pedreira, SP, 13920-000, Brasil",-22.7425897,-46.8984511,4944,,,,4944,,open,false,,,,Pedreira,São Paulo,Brazil,São Paulo,Pedreira,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
