id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
138961636,d5d8ad57-e0b7-4915-9226-d9f48191baad,2022/10/15 09:05,2022-10-15,2022-10-15 12:05:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2022-10-16 12:41:47 UTC,2022-10-17 08:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138961636,https://inaturalist-open-data.s3.amazonaws.com/photos/237588782/medium.jpeg,,,,2,0,FALSE,,"Continental, Osasco - SP, 06020-012, Brasil",-235.443.991.311,-467.607.208.192,31,,,,31,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
139163223,46e65346-62e1-46a2-9fa7-cfdb085ef099,2022/10/17 11:14,2022-10-17,2022-10-17 14:14:00 UTC,Brasilia,5326265,uedson,Uêdson,2022-10-17 21:33:36 UTC,2022-10-18 13:46:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139163223,https://inaturalist-open-data.s3.amazonaws.com/photos/237967744/medium.jpeg,,,,1,0,FALSE,,"Parque Ipe, São Paulo - SP, Brasil",-235.971.737.683,-468.024.136.069,205,,,,205,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
139321164,8ccef801-129d-4f57-af57-5fb204ce7fee,2022-10-19 05:06:16-05:00,2022-10-19,2022-10-19 10:06:16 UTC,Brasilia,1125665,rickc4548,Rick Collins,2022-10-19 12:08:22 UTC,2022-10-19 13:23:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139321164,https://inaturalist-open-data.s3.amazonaws.com/photos/238270911/medium.jpg,,,,1,0,FALSE,3,"Peruíbe, SP, BR",-242.507.854.462,-469.587.287.652,5592,,,,5592,,open,FALSE,,,,Peruíbe,São Paulo,Brazil,São Paulo,Peruíbe,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
139582142,f394088d-900c-4c25-8856-15df8007e7cf,2022-09-09,2022-09-09,,Brasilia,5417032,pablolevinsky,Pablo Levinsky,2022-10-22 01:06:20 UTC,2023-06-03 15:39:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139582142,https://inaturalist-open-data.s3.amazonaws.com/photos/238767122/medium.jpeg,,,,3,0,FALSE,2,Parque Ecológico Prof. Hermógenes de Freitas Leitão,-22.810.283.851,-470.754.809.305,207,,,,207,,open,FALSE,gps,gps,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
139770915,3dc26f86-d690-40a1-a1a3-dfdbf9d184f8,2022-10-23 13:41:13-03:00,2022-10-23,2022-10-23 16:41:13 UTC,Brasilia,3973411,newty_,,2022-10-23 17:33:10 UTC,2022-10-25 23:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139770915,https://inaturalist-open-data.s3.amazonaws.com/photos/239127386/medium.jpg,,,,2,0,FALSE,3,"Rua José Gattaz, Araçoiaba Da Serra, SP, BR",-235.819.590.381,-477.210.100.965,22,,,,22,,open,FALSE,,,,Araçoiaba da Serra,São Paulo,Brazil,São Paulo,Araçoiaba da Serra,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
139897832,b0d32514-99c3-49b4-b552-b5516ab2867e,2011-12-06 09:55:05,2011-12-06,2011-12-06 11:55:05 UTC,Brasilia,928202,perksimages,Perk's images,2022-10-24 19:49:06 UTC,2022-10-25 11:38:08 UTC,research,,https://www.inaturalist.org/observations/139897832,https://static.inaturalist.org/photos/239372587/medium.jpg,,"Common Marmoset, Callithrix jaccus, Mammalia, Neotropical, Cachoeiras de Macacu, Atlantic Forest, Brazil, monkey, Animal Planet, Common Marmosets - Callitrix jaccus (Callitrichidae) 111s-9061","At a lodge in southeastern Brazil, fresh bananas and papayas were offered daily on a platform feeder, presumably to entice the local bird population into easy viewing range. And every day, a small troop of Common Marmosets would descend from the treetops via the large branch behind the feeder to feast on the never-ending supply of fruit. During my 10 day stay at the lodge, the only other visitors to the feeder appeared to be numerous butterflies, wasps, ants and flies. The birds just weren't interested!",2,0,FALSE,,", Rio de Janeiro, Brasil",-22.450.714,-42.770.845,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140142405,d9976e2f-84df-4ac1-ba46-89100e041eff,2017/12/28 10:46,2017-12-28,2017-12-28 12:46:00 UTC,Brasilia,6253068,manequinho,,2022-10-27 11:28:12 UTC,2023-10-08 15:27:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140142405,https://inaturalist-open-data.s3.amazonaws.com/photos/239842892/medium.jpeg,,,"Pois é...
Quase 20 anos fotografando bichos.
Nunca tinha achado um destino adequado à elas. 
Agora, através de velhos amigos, descobri o *iNaturlist*. 
Estou me divertindo e organizando tudo...
Toda foto tem sua localização e data corretas. 
Espero ajudar a comunidade com imagens e também ser ajudado na ID dos bichos.
Agradeço à todos pelas identificações e correções.
Já reencontrei e fiz muitos amigos na plataforma.
Obrigado e Abração!!
@Manequinho",4,0,FALSE,,"R. Joaquim de Oliveira, s/n - Monte Alegre do Sul, SP, 13910-000, Brasil",-226.722.068,-466.733.703,203,,,,203,,open,FALSE,,,,Monte Alegre do Sul,São Paulo,Brazil,São Paulo,Monte Alegre do Sul,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140452346,e45e2346-428f-466f-b276-874d77eb5953,2022-10-29 13:44:15-03:00,2022-10-29,2022-10-29 16:44:15 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2022-10-30 01:01:57 UTC,2022-12-01 22:58:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140452346,https://inaturalist-open-data.s3.amazonaws.com/photos/240423924/medium.jpg,,,,2,0,FALSE,3,"Rua Desembargador Martinelli, Rio De Janeiro, RJ, BR",-229.231.333.333,-4.326.828,4,,,,4,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140588939,55307991-a874-4780-a23a-0afafddec985,2022-10-30 16:45:07-03:00,2022-10-30,2022-10-30 19:45:07 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2022-10-30 23:33:01 UTC,2024-06-06 19:35:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140588939,https://inaturalist-open-data.s3.amazonaws.com/photos/240676202/medium.jpg,,,,1,0,FALSE,3,"Trilha em circuito pelas cachoeiras do Mendanha, Rio De Janeiro, RJ, BR",-22.830.455,-435.495.833.333,60,,,,60,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140656871,da444bad-0f29-42d1-af66-ee1eee6a1d54,2022-10-28 14:55:52-03:00,2022-10-28,2022-10-28 17:55:52 UTC,Brasilia,5900653,pepeserrato,José de Jesús Palacios Serrato,2022-10-31 14:19:25 UTC,2023-06-03 15:40:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140656871,https://inaturalist-open-data.s3.amazonaws.com/photos/240802157/medium.jpg,,,,2,0,FALSE,3,"Parque Ecológico Prof. Hermógenes de Freitas Leitão, Campinas, SP, BR",-228.118.616.667,-470.738.528.333,5,,,,5,,open,FALSE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140686237,d5c068f7-4c06-4895-8389-ee4be8fda036,2022/10/24 15:59,2022-10-24,2022-10-24 18:59:00 UTC,Brasilia,6275730,igor_barboza,,2022-10-31 19:00:51 UTC,2022-11-05 17:13:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140686237,https://inaturalist-open-data.s3.amazonaws.com/photos/240856546/medium.jpeg,,,,3,0,FALSE,,"Elvamar, Gov. Valadares - MG, Brasil",-188.668.549.018,-419.322.596.872,61,,,,61,,open,FALSE,,,,Governador Valadares,Minas Gerais,Brazil,Minas Gerais,Governador Valadares,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140786064,0e5e4430-fbc4-4fb5-bf2e-eb18f717e264,2022/10/31 14:54,2022-10-31,2022-10-31 17:54:00 UTC,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2022-11-01 15:59:40 UTC,2024-08-04 21:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140786064,https://inaturalist-open-data.s3.amazonaws.com/photos/241042898/medium.jpg,,,,1,0,FALSE,,"Vila Pedra Branca, São Paulo - SP, Brasil",-234.582.427.223,-466.397.168.734,8,,,,8,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140786065,25aa15be-84c9-4126-9d19-dd45c362578a,2022/10/31 14:53,2022-10-31,2022-10-31 17:53:00 UTC,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2022-11-01 15:59:40 UTC,2024-08-04 21:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140786065,https://inaturalist-open-data.s3.amazonaws.com/photos/241042883/medium.jpg,,,,3,0,FALSE,,"Vila Pedra Branca, São Paulo - SP, Brasil",-234.582.427.223,-466.397.168.734,8,,,,8,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140788364,3902f764-1ce0-47fa-9aa1-1215016e3e87,2022/10/30 17:07,2022-10-30,2022-10-30 20:07:00 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2022-11-01 16:27:48 UTC,2024-06-06 19:40:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140788364,https://inaturalist-open-data.s3.amazonaws.com/photos/241046887/medium.jpg,,,,3,0,FALSE,,"Campo Grande, Rio de Janeiro - RJ, Brasil",-22.828.332.821,-435.480.761.222,31,,,,31,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
140972015,4a7cece3-ca45-4e03-a796-f5e347c8948e,Thu Nov 03 2022 09:50:14 GMT -0300 (GMT-3),2022-11-03,2022-11-03 12:50:14 UTC,Brasilia,5100769,taniousha,,2022-11-03 12:50:25 UTC,2022-11-09 12:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140972015,https://inaturalist-open-data.s3.amazonaws.com/photos/241398106/medium.jpeg,,,,2,0,FALSE,333,Paraty,-231.451.301.575,-446.967.697.144,35,,,,35,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
141034776,c190c471-cf81-4d0e-b0b2-7ed4e3573fd4,2022/10/30 22:48,2022-10-30,2022-10-31 01:48:00 UTC,Brasilia,4164244,ronaldo_g_lebowski,Ronaldo Garcia,2022-11-04 02:34:38 UTC,2022-11-09 12:31:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141034776,https://inaturalist-open-data.s3.amazonaws.com/photos/241515644/medium.jpg,,,,4,0,FALSE,,"Av. Ponta do Sol, s/n - Cidade Dutra, São Paulo - SP, 04699-970, Brasil",-23.722.309,-46.713.991,203,,,,203,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
141325085,b57afa30-1f40-477f-ae4f-8f55883a1ccb,2022/11/06 08:45,2022-11-06,2022-11-06 11:45:00 UTC,Brasilia,2935687,cauaum,Cauã Menezes,2022-11-07 00:35:22 UTC,2022-11-07 21:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141325085,https://inaturalist-open-data.s3.amazonaws.com/photos/242080561/medium.jpg,,,,1,0,FALSE,,"Paraty - RJ, 23970-000, Brasil",-232.138.873.895,-447.671.869.383,1031,,,,1031,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
141394904,6f939bbe-b073-435b-b520-5e62e17b8c79,2022-11-06 11:56:41-03:00,2022-11-06,2022-11-06 14:56:41 UTC,Brasilia,5520297,emilee32,Emilee Smith,2022-11-07 19:41:14 UTC,2022-12-15 22:43:08 UTC,research,,https://www.inaturalist.org/observations/141394904,https://static.inaturalist.org/photos/247906079/medium.jpg,,,,1,0,FALSE,3,"Tijuca National Park, Rio de Janeiro, RJ, BR",-229.567.466.667,-432.131.883.333,3,,,,3,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
141679610,38f54d5f-2b68-48b8-9d6d-7e951e2b423e,2015/08/28 20:46,2015-08-28,2015-08-28 23:46:00 UTC,Brasilia,5572542,guyrufray,,2022-11-11 08:38:45 UTC,2022-11-12 10:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141679610,https://inaturalist-open-data.s3.amazonaws.com/photos/242774612/medium.jpg,,,,2,0,FALSE,,"Urca, Rio de Janeiro - État de Rio de Janeiro, Brésil",-229.527.922.428,-431.592.755.641,61,,,,61,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
141695902,3723293a-007a-41de-8722-dc0ea91b5353,2022-10-08,2022-10-08,,Brasilia,6307947,gameofbirds,Salih Ceran,2022-11-11 14:18:23 UTC,2022-11-12 10:53:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141695902,https://inaturalist-open-data.s3.amazonaws.com/photos/242806668/medium.jpeg,,,,2,0,FALSE,2,Parque Ibirapuera,-235.874.156.425,-466.576.336.697,1922,,,,1922,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
141722105,fbe3a8b0-2695-4c31-a325-543a6ce00941,2022-11-11 17:31:20-03:00,2022-11-11,2022-11-11 20:31:20 UTC,Brasilia,5904481,maila8,Maila Seifert,2022-11-11 20:33:40 UTC,2022-11-12 10:52:48 UTC,research,,https://www.inaturalist.org/observations/141722105,https://static.inaturalist.org/photos/242857098/medium.jpg,,,,2,0,FALSE,3,"Hospital São Francisco na Providência de Deus, Rio de Janeiro, RJ, BR",-229.403.283.333,-432.476.616.667,21,,,,21,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142039470,fa793159-bff2-4b7c-934b-0ec9a27f7131,2022-11-14 13:33:56-03:00,2022-11-14,2022-11-14 16:33:56 UTC,Brasilia,4107968,buriedanimal,buriedanimal,2022-11-15 02:52:31 UTC,2022-11-21 22:18:00 UTC,research,CC0,https://www.inaturalist.org/observations/142039470,https://inaturalist-open-data.s3.amazonaws.com/photos/243455602/medium.jpg,,,,1,0,FALSE,3,"Rua Jardim Botânico, Rio de Janeiro, RJ, BR",-229.611.413.816,-432.107.665.691,40,,,,40,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142103780,88601d85-5cf1-41e6-b0b6-f7e000e74a69,2022/03/08 15:44,2022-03-08,2022-03-08 18:44:00 UTC,Brasilia,6311397,naila_fernandes,Naíla Fernandes,2022-11-15 23:12:24 UTC,2022-11-17 14:57:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142103780,https://inaturalist-open-data.s3.amazonaws.com/photos/243575836/medium.jpeg,,,,3,0,FALSE,,"Praia de Lopes Mendes - Abraão, RJ, Brasil",-231.669.785,-441.392.836,1749,,,,1749,,open,FALSE,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142152656,008f80c4-fe73-406e-9a52-8444330a3896,2022-01-25 16:18:00-03:00,2022-01-25,2022-01-25 19:18:00 UTC,Brasilia,6293997,shmulia,,2022-11-16 16:24:44 UTC,2022-11-17 14:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142152656,https://inaturalist-open-data.s3.amazonaws.com/photos/243670124/medium.jpg,,,,2,0,FALSE,3,"Urca, Rio de Janeiro, RJ, BR",-229.485.553.248,-43.155.717.219,752,,,,752,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142291101,f6a8f3db-60d2-43d7-9957-0fb5add4f19c,2022-11-17 16:56:07-03:00,2022-11-17,2022-11-17 19:56:07 UTC,Brasilia,955470,ajvalderrama,,2022-11-18 14:31:32 UTC,2022-12-11 03:52:03 UTC,research,,https://www.inaturalist.org/observations/142291101,https://static.inaturalist.org/photos/243922177/medium.jpg,,,,2,0,FALSE,3,"Ibirapuera Park, São Paulo, SP, BR",-235.914.083.333,-466.574.833.333,4,,,,4,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142291126,d85c6f3e-f5eb-466e-a082-3600b8b9716b,2022-11-17 16:56:07-03:00,2022-11-17,2022-11-17 19:56:07 UTC,Brasilia,955470,ajvalderrama,,2022-11-18 14:32:09 UTC,2023-01-02 17:16:47 UTC,research,,https://www.inaturalist.org/observations/142291126,https://static.inaturalist.org/photos/243922232/medium.jpg,,,,3,1,FALSE,3,"Ibirapuera Park, São Paulo, SP, BR",-235.914.083.333,-466.574.833.333,4,,,,4,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142530257,aaa2e27a-fd2a-4b24-ad1b-5d6b4a86e718,2022/09/07 10:01,2022-09-07,2022-09-07 13:01:00 UTC,Brasilia,2049455,diegoferreira,D.F.Silva,2022-11-21 13:38:06 UTC,2023-05-08 08:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142530257,https://inaturalist-open-data.s3.amazonaws.com/photos/244373214/medium.jpeg,,,,1,0,FALSE,,"Jardim Botânico, Rio de Janeiro - RJ, Brasil",-229.628.253.552,-432.235.541.022,192,,,,192,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142537408,38d1ab37-0051-44ab-a92e-ecbc75416525,2022/11/10 10:04,2022-11-10,2022-11-10 13:04:00 UTC,Brasilia,4107968,buriedanimal,buriedanimal,2022-11-21 16:05:34 UTC,2022-11-21 18:15:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142537408,https://inaturalist-open-data.s3.amazonaws.com/photos/244387095/medium.png,,,,1,0,FALSE,,"Jardim Botânico, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.958.120.186,-432.124.505.902,329,,,,329,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142668413,6d2b6945-ccf7-4bff-9c72-e8a53db60c0e,2022/11/05 20:46,2022-11-05,2022-11-05 23:46:00 UTC,Brasilia,2497555,attila21,Attila Steiner,2022-11-23 11:44:18 UTC,2022-11-25 17:08:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142668413,https://inaturalist-open-data.s3.amazonaws.com/photos/244636760/medium.jpeg,,,,2,0,FALSE,,"Gleba Nova Ribeira, Cachoeiras de Macacu - RJ, 28680-000, Brazília",-22.514.330.995,-42.731.099.225,31,,,,31,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
142695361,4bbeec57-add9-4d7f-8561-6eb5fe6ca460,2022/11/06 12:48,2022-11-06,2022-11-06 15:48:00 UTC,Brasilia,2497555,attila21,Attila Steiner,2022-11-23 20:13:37 UTC,2022-11-30 00:23:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142695361,https://inaturalist-open-data.s3.amazonaws.com/photos/244686645/medium.jpeg,,,,1,0,FALSE,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazília",-224.240.343.209,-428.111.969.237,4,,,,4,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
143118779,c07fc3df-4e23-4574-941e-dad086d4978d,2022/11/26 12:04,2022-11-26,2022-11-26 15:04:00 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2022-11-28 00:20:02 UTC,2022-11-28 21:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143118779,https://inaturalist-open-data.s3.amazonaws.com/photos/245418250/medium.jpg,,,,2,0,FALSE,,"Leme, Rio de Janeiro - RJ, Brasil",-22.963.371.673,-43.162.157.254,4,,,,4,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
143555595,f7cb5f55-d1e4-4e85-8ef5-f7738bf5bba0,2022-12-03 08:07:46-03:00,2022-12-03,2022-12-03 11:07:46 UTC,Brasilia,3954473,dougallii,Douglas Napier,2022-12-03 11:08:03 UTC,2022-12-03 16:32:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143555595,https://inaturalist-open-data.s3.amazonaws.com/photos/246214767/medium.jpg,,,,1,0,FALSE,3,"Trilha do circuito dos lagos na REGUA, Cachoeiras De Macacu, RJ, BR",-224.525.467.772,-427.708.520.461,4,,,,4,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
143772383,e353487c-f0aa-44ef-b0a2-568714470b25,Sun Mar 27 2016 17:02:35 GMT -0600 (CST),2016-03-27,2016-03-27 20:02:35 UTC,Brasilia,6347028,geekyexplorer,,2022-12-06 03:51:16 UTC,2022-12-07 18:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143772383,https://inaturalist-open-data.s3.amazonaws.com/photos/246630612/medium.jpeg,,,,2,0,FALSE,333,Rio de Janeiro,-229.497.585.297,-431.562.232.971,,,,,,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
144004983,6c2193f7-4abb-486d-822e-ad2cc07b0393,2022-12-09 10:59:48-03:00,2022-12-09,2022-12-09 13:59:48 UTC,Brasilia,3925236,daniel2577,Daniel Ferreira,2022-12-09 14:02:48 UTC,2022-12-16 00:08:04 UTC,research,,https://www.inaturalist.org/observations/144004983,https://static.inaturalist.org/photos/247069476/medium.jpg,,,,1,0,FALSE,3,"Ibirapuera Park, São Paulo, SP, BR",-235.845.598.074,-466.614.705.697,3,,,,3,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
144029924,f9d8f177-f3c1-4554-b574-0398120894a0,2022-12-09 15:09:11,2022-12-09,2022-12-09 18:09:11 UTC,Brasilia,5755361,patriciafz,Patricia,2022-12-09 21:37:34 UTC,2023-06-03 15:40:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144029924,https://inaturalist-open-data.s3.amazonaws.com/photos/247118741/medium.jpeg,,,,3,0,FALSE,2,Fazenda Floresta Park,-228.535.209.405,-469.286.849.722,195,,,,195,,open,FALSE,gps,gps,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
144199041,b3681981-745c-4b90-a1f6-fb4694e66f20,2022-12-11 17:53:35,2022-12-11,2022-12-11 20:53:35 UTC,Brasilia,4154525,lugoqueiroz,Lucas Queiroz,2022-12-12 01:59:22 UTC,2022-12-12 14:34:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144199041,https://inaturalist-open-data.s3.amazonaws.com/photos/247444783/medium.jpeg,,,,2,0,FALSE,2,"Psicologia I - Butantã, São Paulo - SP, 05508-030, Brasil",-235.562.344.743,-467.253.403.366,66,,,,66,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
