id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
125425658,23b0a9ac-b87a-4b2f-a3cf-3a7fca32494c,2022-07-09 07:50:38,2022-07-09,2022-07-09 11:50:38 +0100,Brasilia,3818270,victor_cunha,Victor Cunha,2022-07-09 11:53:48 +0100,2022-07-26 00:19:17 +0100,research,,https://www.inaturalist.org/observations/125425658,https://static.inaturalist.org/photos/212702175/medium.jpeg,,,,4,0,FALSE,2,"Jaboticatubas, MG, 35830-000, Brasil",-195.194.086.997,-437.390.698,,,,,,,open,FALSE,gps,gps,,Jaboticatubas,Minas Gerais,Brazil,Minas Gerais,Jaboticatubas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125599095,50317c33-92f5-40f0-935e-91a60494cb2a,2022-06-23 13:30:09-03:00,2022-06-23,2022-06-23 17:30:09 +0100,Brasilia,26610,anudibranchmom,Robin Gwen Agarwal,2022-07-10 13:48:26 +0100,2022-07-10 18:52:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/125599095,https://inaturalist-open-data.s3.amazonaws.com/photos/213011334/medium.jpg,,,,2,0,FALSE,3,"Parque Estadual das Fontes do Ipiranga – PEFI, São Paulo, SP, BR",-23.638.895,-4.662.608,9595,,,,9595,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125725376,0ab1f6df-65d8-45c8-b28f-f54e4d659f8b,2022-07-10 12:46:11,2022-07-10,2022-07-10 16:46:11 +0100,Brasilia,2424870,biomarques,Cezar Marks,2022-07-11 03:38:04 +0100,2022-07-26 00:19:12 +0100,research,,https://www.inaturalist.org/observations/125725376,https://static.inaturalist.org/photos/213240791/medium.jpeg,,,,3,0,FALSE,2,"EPPN - Lago Norte - Lago Norte, Brasília - DF, 70297-400, Brasil - Lago Norte, Brasília - DF, 70297-400, Brasil",-157.717.222.166,-478.323.356.062,789,,,,789,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125815536,68cf724e-8273-4593-b21e-40804b109334,2017/04/10 14:32,2017-04-10,2017-04-10 18:32:00 +0100,Brasilia,5806146,victorbeccari,Victor Beccari,2022-07-11 19:18:49 +0100,2022-07-14 01:53:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/125815536,https://inaturalist-open-data.s3.amazonaws.com/photos/213402486/medium.jpg,,,,2,0,FALSE,,"Ubatuba - State of São Paulo, 11680-000, Brazil",-235.394.655.655,-450.658.607.871,15,,,,15,,open,FALSE,,,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125942986,db4873be-063b-446a-b1e3-a6c286157ff0,2022/07/12 12:11,2022-07-12,2022-07-12 16:11:00 +0100,Brasilia,1527761,danielcavallari,Daniel Cavallari,2022-07-12 17:04:00 +0100,2022-07-26 00:19:18 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/125942986,https://inaturalist-open-data.s3.amazonaws.com/photos/213635101/medium.jpeg,,,,3,0,FALSE,,"Campus da Usp, Ribeirão Preto - SP, Brasil",-211.627.377.846,-478.604.267.908,4,,,,4,,open,FALSE,,,,Ribeirao Preto,São Paulo,Brazil,São Paulo,Ribeirao Preto,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
126064532,71e89f3c-2306-43d7-9bc0-11f79e801fcd,2022-07-11,2022-07-11,,Brasilia,3546819,passarinhandonovale,Alexsander Rabelo Nunes,2022-07-13 15:07:45 +0100,2022-07-14 01:49:27 +0100,research,,https://www.inaturalist.org/observations/126064532,https://static.inaturalist.org/photos/213855989/medium.jpeg,,,,2,0,FALSE,2,"Ubatuba, SP, 11680-000, Brasil",-235.291.857.299,-450.550.677.627,370,,,,370,,open,FALSE,gps,gps,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
126073601,1b519ef3-2630-4b47-99cf-17c9358957c9,2006/04/21 17:38,2006-04-21,2006-04-21 21:38:00 +0100,Brasilia,4417488,holawa,Mario Reinhardt,2022-07-13 16:20:29 +0100,2023-06-11 21:23:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126073601,https://inaturalist-open-data.s3.amazonaws.com/photos/213868572/medium.jpg,,,,3,0,FALSE,,"Abadiânia - Goiás, 72940-000, Brasilien",-161.577.938.584,-487.023.632.273,61,,,,61,,open,FALSE,,,,Abadiânia,Goiás,Brazil,Goiás,Abadiânia,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
126148335,9674c918-bb27-4712-85d1-15d0fe871c68,2022-06-27 11:40:48-03:00,2022-06-27,2022-06-27 15:40:48 +0100,Brasilia,2429754,ellenmeirelesbrando,Ellen Meireles Brandão,2022-07-14 02:39:18 +0100,2023-04-09 03:47:44 +0100,research,,https://www.inaturalist.org/observations/126148335,https://static.inaturalist.org/photos/214006500/medium.jpg,,,,1,0,FALSE,3,"Universidade Federal Rural do Rio de Janeiro, Seropédica, RJ, BR",-227.582.883.333,-436.913.716.667,5,,,,5,,open,FALSE,,,,Seropédica,Rio de Janeiro,Brazil,Rio de Janeiro,Seropédica,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
126158783,81fdbbf7-0cad-4c68-ae48-05719d17bc00,2022-07-13 10:43:07-03:00,2022-07-13,2022-07-13 14:43:07 +0100,Brasilia,3762132,fernandadiamant,Fernanda Diamant,2022-07-14 04:33:24 +0100,2022-07-14 14:57:43 +0100,research,,https://www.inaturalist.org/observations/126158783,https://static.inaturalist.org/photos/214027755/medium.jpg,,,,2,0,FALSE,3,"Ibiúna, SP, BR",-238.688.403.062,-471.969.515.001,13672,,,,13672,,open,FALSE,,,,Ibiúna,São Paulo,Brazil,São Paulo,Ibiúna,黑羽狨,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
126210413,52a3fd6a-69ba-4c08-b372-ca92fd59092b,2022-06-26 09:35:52-03:00,2022-06-26,2022-06-26 13:35:52 +0100,Brasilia,5810900,agatha_jg,,2022-07-14 15:57:15 +0100,2022-07-26 00:19:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126210413,https://inaturalist-open-data.s3.amazonaws.com/photos/214120651/medium.jpg,,,,2,0,FALSE,3,"QD 205, Brasília, DF, BR",-1.581.462,-478.932.333.333,5,,,,5,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
126223673,286dbaf7-76c1-4b0f-8f85-44eb55a61a7c,2017/11/18 09:44,2017-11-18,2017-11-18 11:44:00 +0000,Brasilia,5859391,thiagolyra,,2022-07-14 17:40:30 +0100,2022-07-24 11:57:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126223673,https://inaturalist-open-data.s3.amazonaws.com/photos/214143498/medium.jpeg,,,,1,0,FALSE,,"Rio das Ostras, RJ, Brasil",-225.273.001,-419.463.938,7825,,,,7825,,open,FALSE,,,,Rio das Ostras,Rio de Janeiro,Brazil,Rio de Janeiro,Rio das Ostras,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
126377583,63f7a5d4-3c62-495d-9fcb-e4755e69839e,2014/10/18 14:42,2014-10-18,2014-10-18 17:42:00 +0100,Brasilia,5859391,thiagolyra,,2022-07-15 19:56:12 +0100,2023-05-01 06:58:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126377583,https://inaturalist-open-data.s3.amazonaws.com/photos/214420976/medium.jpeg,,,,3,0,FALSE,,"Alto Caparaó, MG, 36834-000, Brasil",-204.478.803,-418.740.536,1858,,,,1858,,open,FALSE,,,,Alto Caparaó,Minas Gerais,Brazil,Minas Gerais,Alto Caparaó,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
126715776,8670af83-57f9-487e-b1c8-ca1a2e2beec8,2022-07-17 08:39:14,2022-07-17,2022-07-17 12:39:14 +0100,Brasilia,5787864,drfausto,Fausto Rocha Araújo,2022-07-17 22:30:23 +0100,2022-08-11 20:34:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/126715776,https://inaturalist-open-data.s3.amazonaws.com/photos/215031934/medium.jpeg,,,,4,0,FALSE,2,Parque Estadual da Lapa Grande,-167.099.910.594,-439.368.451.014,211,,,,211,,open,FALSE,gps,gps,,Montes Claros,Minas Gerais,Brazil,Minas Gerais,Montes Claros,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127023440,8315c2ce-52c4-4fad-a061-dc07890d6910,2022-06-11 14:27:00-03:00,2022-06-11,2022-06-11 18:27:00 +0100,Brasilia,5814949,freitass_sarah,,2022-07-20 00:18:11 +0100,2022-09-15 23:10:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/127023440,https://inaturalist-open-data.s3.amazonaws.com/photos/215596067/medium.jpg,,,,2,0,FALSE,3,"Área de Proteção Ambiental do Planalto Central, Brasília, DF, BR",-157.762.537,-47.796.623,25179,,,,25179,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127227850,a99c8e7a-9b80-4506-b298-9c3f2e55c458,2022/05/22 07:05,2022-05-22,2022-05-22 11:05:00 +0100,Brasilia,5524468,gsbonfa,Gabriel Bonfa,2022-07-21 15:41:24 +0100,2024-07-25 12:57:41 +0100,research,,https://www.inaturalist.org/observations/127227850,,https://static.inaturalist.org/sounds/504093.mp3?1658413758,,,1,0,FALSE,,"Itinga, MG, 39610-000, Brasil",-166.052.663,-41.772.617,1,,,,1,,open,FALSE,,,,Itinga,Minas Gerais,Brazil,Minas Gerais,Itinga,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127234515,b85aea92-a837-45fb-8569-c9b6ccf90671,2022-07-16 13:37:38-03:00,2022-07-16,2022-07-16 17:37:38 +0100,Brasilia,3260501,guttenbirder,,2022-07-21 16:32:04 +0100,2022-12-15 05:28:41 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/127234515,https://inaturalist-open-data.s3.amazonaws.com/photos/215982809/medium.jpg,,,,3,0,FALSE,3,"Rua das Mercês, Ouro Preto, MG, BR",-203.873.205.367,-435.027.298.115,22,,,,22,,open,FALSE,,,,Ouro Preto,Minas Gerais,Brazil,Minas Gerais,Ouro Preto,kosman černovousý,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127285643,733af659-41cd-4c75-b44b-65924e581fb9,2022-07-21 16:40:52-03:00,2022-07-21,2022-07-21 20:40:52 +0100,Brasilia,5934067,gabriel15757,,2022-07-21 23:26:48 +0100,2024-02-07 19:50:27 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/127285643,https://inaturalist-open-data.s3.amazonaws.com/photos/216077115/medium.jpg,,,,1,0,FALSE,3,"Rua Udine, Louveira, SP, BR",-230.686.874.409,-469.456.176.708,24,,,,24,,open,FALSE,,,,Louveira,São Paulo,Brazil,São Paulo,Louveira,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127559968,19f9cfa2-36ca-4b34-90d3-84495752487a,2022-07-12 08:33:28,2022-07-12,2022-07-12 12:33:28 +0100,Brasilia,5287602,guilherme240,Guilherme Almeida,2022-07-23 20:55:11 +0100,2022-07-24 12:17:08 +0100,research,,https://www.inaturalist.org/observations/127559968,https://static.inaturalist.org/photos/216571656/medium.jpeg,,,,2,0,FALSE,2,Parque do Carmo – Olavo Egydio Setúbal,-235.753.721.839,-464.675.468.579,1523,,,,1523,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127586095,2cca5456-b6e9-441d-9894-8c72113cb26e,2022-05-01 10:27:58,2022-05-01,2022-05-01 14:27:58 +0100,Brasilia,1469797,rosa_leticia_pinto,Rosa Leticia Pinto,2022-07-23 23:46:37 +0100,2022-07-24 19:52:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/127586095,https://inaturalist-open-data.s3.amazonaws.com/photos/216618973/medium.jpeg,,,,1,0,FALSE,2,"Lorena - State of São Paulo, 12602, Brasil",-226.919.595.575,-45.087.990.202,168,,,,168,,open,FALSE,gps,gps,,Lorena,São Paulo,Brazil,São Paulo,Lorena,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127727255,066bc470-1d06-4163-8411-5b01ad904b82,2022/07/24 12:55,2022-07-24,2022-07-24 16:55:00 +0100,Brasilia,2685940,fredmachado,Frederico Machado,2022-07-24 20:22:37 +0100,2022-07-24 20:39:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/127727255,https://inaturalist-open-data.s3.amazonaws.com/photos/216869854/medium.jpeg,,,,1,0,FALSE,,"Continental, Osasco - SP, 06020-012, Brasil",-235.438.954.218,-467.607.952.565,4,,,,4,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127910419,1b1f569f-386a-427a-9c23-a39a73a6b2b4,2017-05-14 13:16:53,2017-05-14,2017-05-14 17:16:53 +0100,Brasilia,5953931,dnv_lusca,Dnv_ Lusca,2022-07-25 23:13:01 +0100,2023-05-01 06:59:04 +0100,research,,https://www.inaturalist.org/observations/127910419,https://static.inaturalist.org/photos/217208887/medium.jpeg,,,Saguizinho,3,0,FALSE,2,"Alto Jequitibá, MG, Brasil",-203.745.043.881,-418.582.129.106,104,,,,104,,open,FALSE,gps,gps,,Alto Jequitibá,Minas Gerais,Brazil,Minas Gerais,Alto Jequitibá,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127918456,d0ea72d5-0fcc-436b-a1ad-32d3495b9176,2022-07-22 16:39:43-03:00,2022-07-22,2022-07-22 20:39:43 +0100,Brasilia,3986213,danielbernardes,,2022-07-26 00:19:51 +0100,2022-12-02 14:50:41 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/127918456,https://inaturalist-open-data.s3.amazonaws.com/photos/217223923/medium.jpg,,,,1,0,FALSE,3,"Avenida Renato Wagner, Piracicaba, SP, BR",-227.129.166.667,-476.502.133.333,4,,,,4,,open,FALSE,,,,Piracicaba,São Paulo,Brazil,São Paulo,Piracicaba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
127961905,6a3582b7-6f69-4f1c-840f-2ef62671b3d6,2022-07-24 03:20:00,2022-07-24,2022-07-24 07:20:00 +0100,Brasilia,4399936,besourakhan,Akhan,2022-07-26 08:15:29 +0100,2022-07-29 20:55:13 +0100,research,,https://www.inaturalist.org/observations/127961905,https://static.inaturalist.org/photos/217307120/medium.jpeg,,,,1,0,FALSE,2,Bosque Municipal Rangel Pietraroia,-222.032.476.105,-499.342.882.633,206,,,,206,,open,FALSE,,,,Marília,São Paulo,Brazil,São Paulo,Marília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128098094,fd0b48a8-1ec4-4936-b4d4-4cad367eeb54,2022/06/23 09:19,2022-06-23,2022-06-23 13:19:00 +0100,Brasilia,26610,anudibranchmom,Robin Gwen Agarwal,2022-07-27 04:59:59 +0100,2023-09-09 06:34:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/128098094,https://inaturalist-open-data.s3.amazonaws.com/photos/217548334/medium.jpg,,,,2,0,FALSE,,"Parque do Estado, São Paulo - State of São Paulo, Brazil",-236.393.909.685,-466.227.266.825,442,,,,442,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128098096,ab4f87f8-b3b9-4854-9596-8880ace1a7e4,2022/06/23 09:16,2022-06-23,2022-06-23 13:16:00 +0100,Brasilia,26610,anudibranchmom,Robin Gwen Agarwal,2022-07-27 05:00:00 +0100,2023-09-09 06:34:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/128098096,https://inaturalist-open-data.s3.amazonaws.com/photos/217548378/medium.jpg,,,,2,0,FALSE,,"Parque do Estado, São Paulo - State of São Paulo, Brazil",-236.393.909.685,-466.227.266.825,442,,,,442,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128098098,4e168339-bb8e-4f6d-a867-6cf88722d615,2022/06/23 09:20,2022-06-23,2022-06-23 13:20:00 +0100,Brasilia,26610,anudibranchmom,Robin Gwen Agarwal,2022-07-27 05:00:00 +0100,2022-07-27 21:38:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/128098098,https://inaturalist-open-data.s3.amazonaws.com/photos/217548373/medium.jpg,,,The Boss,2,0,FALSE,,"Parque do Estado, São Paulo - State of São Paulo, Brazil",-236.393.909.685,-466.227.266.825,442,,,,442,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128172991,3b571196-3fd9-4e55-9fab-a4ce97765c57,2022-05-13 13:05:05,2022-05-13,2022-05-13 17:05:05 +0100,Brasilia,984763,sergioblage,Sergio Barbiero Lage,2022-07-27 18:38:53 +0100,2022-07-27 23:24:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/128172991,https://inaturalist-open-data.s3.amazonaws.com/photos/217686967/medium.jpeg,,,,3,0,FALSE,2,"Lassance - MG, 39250-000, Brasil",-17.953.675.592,-445.818.365.738,3984,,,,3984,,open,FALSE,gps,gps,,Lassance,Minas Gerais,Brazil,Minas Gerais,Lassance,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128192145,11299a8a-e4c4-4ed0-a40d-1519b1bc1fc1,2022-07-27 16:38:54,2022-07-27,2022-07-27 20:38:54 +0100,Brasilia,5907605,obryanresende,Bryan Resende,2022-07-27 20:47:55 +0100,2022-07-27 21:38:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/128192145,https://inaturalist-open-data.s3.amazonaws.com/photos/217721857/medium.jpeg,,,Grupo de 3 indivíduos. Se alimentando de abacate e mamão em um tratadouro aberta,1,0,FALSE,2,"Entre Rios de Minas, MG, 35490-000, Brasil",-206.731.180.997,-440.642.264.997,,,,,,,open,FALSE,gps,gps,,Entre Rios de Minas,Minas Gerais,Brazil,Minas Gerais,Entre Rios de Minas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128208424,f45a5f67-cf3b-424b-94ba-c21a2f42edb9,2011/07/20 15:14,2011-07-20,2011-07-20 19:14:00 +0100,Brasilia,1586651,marcoscampis,Marquinhos Aventureiro,2022-07-27 22:46:10 +0100,2022-07-27 23:16:04 +0100,research,,https://www.inaturalist.org/observations/128208424,https://static.inaturalist.org/photos/217750895/medium.jpg,,,,1,0,FALSE,,"Morro Agudo - SP, 14640-000, Brasil",-207.268.720.204,-482.656.879.323,977,,,,977,,open,FALSE,,,,Morro Agudo,São Paulo,Brazil,São Paulo,Morro Agudo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128399444,11a38ad9-da92-4233-b176-e95143651a1f,2022-07-24 15:21:09,2022-07-24,2022-07-24 19:21:09 +0100,Brasilia,2386095,c_arolingia,Carolina Maia,2022-07-29 04:07:30 +0100,2022-09-19 17:45:02 +0100,research,,https://www.inaturalist.org/observations/128399444,https://static.inaturalist.org/photos/218093994/medium.jpeg,,,,2,0,FALSE,2,Cruzeiro Novo,-157.955.955.744,-479.391.371.459,935,,,,935,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128457999,e4bc060c-9688-414e-9455-eb79876021ed,2022-07-11 16:51:48,2022-07-11,2022-07-11 20:51:48 +0100,Brasilia,4972219,nicolau_otero,Nicolau Otero,2022-07-29 16:11:19 +0100,2022-07-29 17:01:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/128457999,https://inaturalist-open-data.s3.amazonaws.com/photos/218199355/medium.jpeg,,,,1,0,FALSE,2,"12 - UnB - Brasília, DF, 70297-400, Brazil",-15.764.245,-478.723.999.722,,,,,,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128673766,c2d0b247-0bc8-46ff-a0d9-25516096fda0,2022-07-30 17:19:00-03:00,2022-07-30,2022-07-30 21:19:00 +0100,Brasilia,5163639,mauricio_guitar,,2022-07-30 21:27:53 +0100,2022-07-31 14:59:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/128673766,https://inaturalist-open-data.s3.amazonaws.com/photos/218583312/medium.jpg,,,,2,0,FALSE,3,"Rua Wilton Paes de Almeida, São Paulo, SP, BR",-23.593.155,-46.704.345,13,,,,13,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128732325,8a9b203d-35e3-41a4-b85e-dadacd91bec3,2022-07-25 16:38:09-03:00,2022-07-25,2022-07-25 20:38:09 +0100,Brasilia,4747505,victor788,Víctor Sobrinho Rocha Ferreira,2022-07-31 03:44:28 +0100,2022-08-01 15:44:05 +0100,research,,https://www.inaturalist.org/observations/128732325,https://static.inaturalist.org/photos/218687933/medium.jpg,,,"Em uma área incomum para vê-los.
In an uncommon area to spot them. 
",3,0,FALSE,3,"SQN 313, Brasília, DF, BR",-157.475.116.667,-478.937.633.333,25,,,,25,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
128819761,739739b4-5e5d-4b2c-b1df-a2b874a5a194,2022-07-23 11:23:56,2022-07-23,2022-07-23 15:23:56 +0100,Brasilia,3804333,julio236,Julio Campos,2022-07-31 17:30:15 +0100,2024-10-28 22:26:22 +0000,research,,https://www.inaturalist.org/observations/128819761,https://static.inaturalist.org/photos/218843632/medium.jpeg,,,,3,0,FALSE,2,Parque Olhos D'Água,-157.433.247.655,-478.850.718.588,478,,,,478,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
129538633,0edff6df-b5f6-48a6-81cc-b1770ac573c9,2022/08/04 11:10,2022-08-04,2022-08-04 15:10:00 +0100,Brasilia,1527761,danielcavallari,Daniel Cavallari,2022-08-05 14:38:33 +0100,2022-08-05 18:19:03 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/129538633,https://inaturalist-open-data.s3.amazonaws.com/photos/220153855/medium.jpeg,,,,3,0,FALSE,,"Campus da Usp, Ribeirão Preto - SP, Brasil",-211.627.152.124,-478.603.776.241,4,,,,4,,open,FALSE,,,,Ribeirao Preto,São Paulo,Brazil,São Paulo,Ribeirao Preto,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
129737217,1cc7ec35-9baf-4be3-b601-bd9d4c92053f,2022-07-20,2022-07-20,,Brasilia,4030474,bianca283,Bianca Maximo,2022-08-06 22:47:55 +0100,2022-09-06 02:43:28 +0100,research,,https://www.inaturalist.org/observations/129737217,https://static.inaturalist.org/photos/220517532/medium.jpeg,,,,1,0,FALSE,2,"Jardim Lermitage, Juiz de Fora - MG, Brazil",-216.684.830.022,-43.388.418.518,1539,,,,1539,,open,FALSE,gps,gps,,Juiz de Fora,Minas Gerais,Brazil,Minas Gerais,Juiz de Fora,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
129814812,6e5d5792-6ce1-4d41-8a48-c61a2e3354a2,2022-08-06 17:00:00,2022-08-06,2022-08-06 21:00:00 +0100,Brasilia,5990835,jefferalexdurfue,Jeferson Alexis Duran Fuentes,2022-08-07 13:58:50 +0100,2022-08-08 01:32:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/129814812,https://inaturalist-open-data.s3.amazonaws.com/photos/220662616/medium.jpeg,,,,2,0,FALSE,2,"Bauru-SP, Brasil",-223.384.643.342,-490.293.689.445,8,,,,8,,open,FALSE,gps,gps,,Bauru,São Paulo,Brazil,São Paulo,Bauru,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
